Entity,Code,Year,Population growth rate
Cameroon,CMR,1943,1.6753689
Cameroon,CMR,1944,1.6753489
Cameroon,CMR,1945,1.6753508
Cameroon,CMR,1946,1.6753405
Cameroon,CMR,1947,1.6753603
Cameroon,CMR,1948,1.6753525
Cameroon,CMR,1949,1.7247106
Cameroon,CMR,1950,1.6104909
Cameroon,CMR,1951,1.4962711
Cameroon,CMR,1952,1.5655254
Cameroon,CMR,1953,1.6378611
Cameroon,CMR,1954,1.7136443
Cameroon,CMR,1955,1.7898217
Cameroon,CMR,1956,1.8565111
Cameroon,CMR,1957,1.8742745
Cameroon,CMR,1958,1.8939462
Cameroon,CMR,1959,1.9488598
Cameroon,CMR,1960,1.739918
Cameroon,CMR,1961,1.5429885
Cameroon,CMR,1962,1.8784419
Cameroon,CMR,1963,2.186013
Cameroon,CMR,1964,2.2048266
Cameroon,CMR,1965,2.2411218
Cameroon,CMR,1966,2.2980244
Cameroon,CMR,1967,2.370294
Cameroon,CMR,1968,2.4548016
Cameroon,CMR,1969,2.5403376
Cameroon,CMR,1970,2.6125808
Cameroon,CMR,1971,2.6713412
Cameroon,CMR,1972,2.7170923
Cameroon,CMR,1973,2.7500198
Cameroon,CMR,1974,2.7757316
Cameroon,CMR,1975,2.7900925
Cameroon,CMR,1976,2.678891
Cameroon,CMR,1977,2.5796013
Cameroon,CMR,1978,2.7253985
Cameroon,CMR,1979,2.802647
Cameroon,CMR,1980,3.2545655
Cameroon,CMR,1981,3.510882
Cameroon,CMR,1982,2.3794718
Cameroon,CMR,1983,2.046961
Cameroon,CMR,1984,2.779016
Cameroon,CMR,1985,2.9803612
Cameroon,CMR,1986,3.0131931
Cameroon,CMR,1987,3.0388472
Cameroon,CMR,1988,2.9848728
Cameroon,CMR,1989,2.9306698
Cameroon,CMR,1990,2.947008
Cameroon,CMR,1991,2.9164975
Cameroon,CMR,1992,2.8656561
Cameroon,CMR,1993,2.8472877
Cameroon,CMR,1994,2.8078115
Cameroon,CMR,1995,2.7452974
Cameroon,CMR,1996,2.6915102
Cameroon,CMR,1997,2.6515365
Cameroon,CMR,1998,2.6480129
Cameroon,CMR,1999,2.653005
Cameroon,CMR,2000,2.6327422
Cameroon,CMR,2001,2.626419
Cameroon,CMR,2002,2.6812863
Cameroon,CMR,2003,2.7274332
Cameroon,CMR,2004,2.747415
Cameroon,CMR,2005,2.7557619
Cameroon,CMR,2006,2.7484994
Cameroon,CMR,2007,2.806301
Cameroon,CMR,2008,2.8625793
Cameroon,CMR,2009,2.8654292
Cameroon,CMR,2010,2.8576252
Cameroon,CMR,2011,2.8284726
Cameroon,CMR,2012,2.8130174
Cameroon,CMR,2013,2.809098
Cameroon,CMR,2014,3.0259125
Cameroon,CMR,2015,3.139361
Cameroon,CMR,2016,2.9893358
Cameroon,CMR,2017,2.8350015
Cameroon,CMR,2018,2.7702646
Cameroon,CMR,2019,2.7816644
Cameroon,CMR,2020,2.724513
Cameroon,CMR,2021,2.6549525
Cameroon,CMR,2022,2.6290286
Cameroon,CMR,2023,2.6424568
Cameroon,CMR,2024,2.612693
Cameroon,CMR,2025,2.5613348
Cameroon,CMR,2026,2.5165706
Cameroon,CMR,2027,2.4805532
Cameroon,CMR,2028,2.4538183
Cameroon,CMR,2029,2.4202826
Cameroon,CMR,2030,2.3906147
Cameroon,CMR,2031,2.3609068
Cameroon,CMR,2032,2.330785
Cameroon,CMR,2033,2.3005137
Cameroon,CMR,2034,2.269042
Cameroon,CMR,2035,2.2389977
Cameroon,CMR,2036,2.2148194
Cameroon,CMR,2037,2.1902301
Cameroon,CMR,2038,2.154971
Cameroon,CMR,2039,2.1269188
Cameroon,CMR,2040,2.0952408
Cameroon,CMR,2041,2.0680616
Cameroon,CMR,2042,2.0353997
Cameroon,CMR,2043,1.9853001
Cameroon,CMR,2044,1.9507927
Cameroon,CMR,2045,1.9218109
Cameroon,CMR,2046,1.8906802
Cameroon,CMR,2047,1.8654199
Cameroon,CMR,2048,1.831741
Cameroon,CMR,2049,1.7978288
Cameroon,CMR,2050,1.7632294
Cameroon,CMR,2051,1.731987
Cameroon,CMR,2052,1.7100818
Cameroon,CMR,2053,1.6771771
Cameroon,CMR,2054,1.6425955
Cameroon,CMR,2055,1.6080043
Cameroon,CMR,2056,1.573366
Cameroon,CMR,2057,1.5519844
Cameroon,CMR,2058,1.5301279
Cameroon,CMR,2059,1.5010085
Cameroon,CMR,2060,1.4716682
Cameroon,CMR,2061,1.4405482
Cameroon,CMR,2062,1.4106026
Cameroon,CMR,2063,1.3838084
Cameroon,CMR,2064,1.3606167
Cameroon,CMR,2065,1.3388294
Cameroon,CMR,2066,1.3152889
Cameroon,CMR,2067,1.2892632
Cameroon,CMR,2068,1.2608262
Cameroon,CMR,2069,1.2371799
Cameroon,CMR,2070,1.2161477
Cameroon,CMR,2071,1.1947094
Cameroon,CMR,2072,1.1757673
Cameroon,CMR,2073,1.1514162
Cameroon,CMR,2074,1.1280751
Cameroon,CMR,2075,1.1050471
Cameroon,CMR,2076,1.0742497
Cameroon,CMR,2077,1.0509105
Cameroon,CMR,2078,1.0298318
Cameroon,CMR,2079,1.0052639
Cameroon,CMR,2080,0.9877891
Cameroon,CMR,2081,0.9654887
Cameroon,CMR,2082,0.93615013
Cameroon,CMR,2083,0.9132729
Cameroon,CMR,2084,0.8902119
Cameroon,CMR,2085,0.8680181
Cameroon,CMR,2086,0.84530914
Cameroon,CMR,2087,0.8248554
Cameroon,CMR,2088,0.8065918
Cameroon,CMR,2089,0.78674257
Cameroon,CMR,2090,0.7666653
Cameroon,CMR,2091,0.7455195
Cameroon,CMR,2092,0.7227717
Cameroon,CMR,2093,0.7025927
Cameroon,CMR,2094,0.6882023
Cameroon,CMR,2095,0.66779256
Cameroon,CMR,2096,0.6483495
Cameroon,CMR,2097,0.63306504
Cameroon,CMR,2098,0.6131398
Cameroon,CMR,2099,0.59446704
Cameroon,CMR,2100,0.5792271
Canada,CAN,1700,0
Canada,CAN,1750,1.4960897
Canada,CAN,1800,2.3480172
Canada,CAN,1850,3.199945
Canada,CAN,1900,1.5644828
Canada,CAN,1901,2.0529995
Canada,CAN,1902,2.3910952
Canada,CAN,1903,2.7177489
Canada,CAN,1904,2.7177262
Canada,CAN,1905,2.7177155
Canada,CAN,1906,2.7177117
Canada,CAN,1907,2.717693
Canada,CAN,1908,2.7176697
Canada,CAN,1909,2.5631018
Canada,CAN,1910,2.4131758
Canada,CAN,1911,2.2670794
Canada,CAN,1912,2.1241107
Canada,CAN,1913,1.9835919
Canada,CAN,1914,1.9835672
Canada,CAN,1915,1.9835461
Canada,CAN,1916,1.9835386
Canada,CAN,1917,1.983529
Canada,CAN,1918,2.021119
Canada,CAN,1919,1.966202
Canada,CAN,1920,1.9124562
Canada,CAN,1921,1.8597567
Canada,CAN,1922,1.8079871
Canada,CAN,1923,1.757072
Canada,CAN,1924,1.757074
Canada,CAN,1925,1.7570703
Canada,CAN,1926,1.7570732
Canada,CAN,1927,1.7570728
Canada,CAN,1928,1.7570704
Canada,CAN,1929,1.6179181
Canada,CAN,1930,1.481554
Canada,CAN,1931,1.347357
Canada,CAN,1932,1.2148062
Canada,CAN,1933,1.0833063
Canada,CAN,1934,1.0833119
Canada,CAN,1935,1.0833126
Canada,CAN,1936,1.0833074
Canada,CAN,1937,1.0833039
Canada,CAN,1938,1.08331
Canada,CAN,1939,1.2328842
Canada,CAN,1940,1.3812653
Canada,CAN,1941,1.5278329
Canada,CAN,1942,1.6719725
Canada,CAN,1943,1.813103
Canada,CAN,1944,1.8130968
Canada,CAN,1945,1.8131036
Canada,CAN,1946,1.8131039
Canada,CAN,1947,1.8130958
Canada,CAN,1948,1.8130997
Canada,CAN,1949,1.9876204
Canada,CAN,1950,2.2213922
Canada,CAN,1951,2.4551642
Canada,CAN,1952,2.7972183
Canada,CAN,1953,2.8256917
Canada,CAN,1954,2.7874324
Canada,CAN,1955,2.6367457
Canada,CAN,1956,2.7055235
Canada,CAN,1957,2.937364
Canada,CAN,1958,2.7428377
Canada,CAN,1959,2.37699
Canada,CAN,1960,2.1645708
Canada,CAN,1961,2.0148256
Canada,CAN,1962,1.90108
Canada,CAN,1963,1.8663663
Canada,CAN,1964,1.867132
Canada,CAN,1965,1.8656025
Canada,CAN,1966,1.852864
Canada,CAN,1967,1.7553074
Canada,CAN,1968,1.5818108
Canada,CAN,1969,1.4529152
Canada,CAN,1970,1.8947005
Canada,CAN,1971,2.103068
Canada,CAN,1972,1.5192182
Canada,CAN,1973,1.2576584
Canada,CAN,1974,1.3757533
Canada,CAN,1975,1.4134469
Canada,CAN,1976,1.3166355
Canada,CAN,1977,1.1637366
Canada,CAN,1978,1.0413247
Canada,CAN,1979,1.0719842
Canada,CAN,1980,1.2163373
Canada,CAN,1981,1.2604697
Canada,CAN,1982,1.1811128
Canada,CAN,1983,1.0778545
Canada,CAN,1984,1.009237
Canada,CAN,1985,0.9965112
Canada,CAN,1986,1.0877751
Canada,CAN,1987,1.2506962
Canada,CAN,1988,1.4476868
Canada,CAN,1989,1.6138749
Canada,CAN,1990,1.5352864
Canada,CAN,1991,1.3145477
Canada,CAN,1992,1.2104943
Canada,CAN,1993,1.153217
Canada,CAN,1994,1.092656
Canada,CAN,1995,1.0638986
Canada,CAN,1996,1.040337
Canada,CAN,1997,0.97575593
Canada,CAN,1998,0.89712554
Canada,CAN,1999,0.88460296
Canada,CAN,2000,0.95084804
Canada,CAN,2001,1.0362384
Canada,CAN,2002,1.0263271
Canada,CAN,2003,0.9496496
Canada,CAN,2004,0.9260653
Canada,CAN,2005,0.9523981
Canada,CAN,2006,0.9785483
Canada,CAN,2007,1.0113714
Canada,CAN,2008,1.0727793
Canada,CAN,2009,1.1216094
Canada,CAN,2010,1.089438
Canada,CAN,2011,1.0430254
Canada,CAN,2012,1.0566384
Canada,CAN,2013,1.056488
Canada,CAN,2014,0.96111304
Canada,CAN,2015,0.9161713
Canada,CAN,2016,1.0816834
Canada,CAN,2017,1.2442575
Canada,CAN,2018,1.3130392
Canada,CAN,2019,1.2998251
Canada,CAN,2020,1.024223
Canada,CAN,2021,0.7364561
Canada,CAN,2022,0.95038044
Canada,CAN,2023,1.2233558
Canada,CAN,2024,1.121774
Canada,CAN,2025,0.96233386
Canada,CAN,2026,0.84620965
Canada,CAN,2027,0.77417535
Canada,CAN,2028,0.74088377
Canada,CAN,2029,0.70527494
Canada,CAN,2030,0.6727393
Canada,CAN,2031,0.6533004
Canada,CAN,2032,0.6256578
Canada,CAN,2033,0.58197165
Canada,CAN,2034,0.56030315
Canada,CAN,2035,0.5346644
Canada,CAN,2036,0.5095646
Canada,CAN,2037,0.50551385
Canada,CAN,2038,0.49009898
Canada,CAN,2039,0.46593288
Canada,CAN,2040,0.43793318
Canada,CAN,2041,0.42340267
Canada,CAN,2042,0.41611025
Canada,CAN,2043,0.40347895
Canada,CAN,2044,0.3917273
Canada,CAN,2045,0.38934928
Canada,CAN,2046,0.37091365
Canada,CAN,2047,0.3475524
Canada,CAN,2048,0.34416685
Canada,CAN,2049,0.32535705
Canada,CAN,2050,0.31819317
Canada,CAN,2051,0.32733268
Canada,CAN,2052,0.33043483
Canada,CAN,2053,0.32188225
Canada,CAN,2054,0.30819374
Canada,CAN,2055,0.31080192
Canada,CAN,2056,0.31674823
Canada,CAN,2057,0.32555658
Canada,CAN,2058,0.34321764
Canada,CAN,2059,0.3538361
Canada,CAN,2060,0.3466687
Canada,CAN,2061,0.34857404
Canada,CAN,2062,0.36291772
Canada,CAN,2063,0.36767817
Canada,CAN,2064,0.36267042
Canada,CAN,2065,0.35907874
Canada,CAN,2066,0.35794136
Canada,CAN,2067,0.36629477
Canada,CAN,2068,0.35983086
Canada,CAN,2069,0.34369963
Canada,CAN,2070,0.33930904
Canada,CAN,2071,0.337415
Canada,CAN,2072,0.33471087
Canada,CAN,2073,0.32252008
Canada,CAN,2074,0.3148534
Canada,CAN,2075,0.32214153
Canada,CAN,2076,0.33086553
Canada,CAN,2077,0.3168832
Canada,CAN,2078,0.31155843
Canada,CAN,2079,0.31252527
Canada,CAN,2080,0.30191663
Canada,CAN,2081,0.31084505
Canada,CAN,2082,0.30245295
Canada,CAN,2083,0.29732382
Canada,CAN,2084,0.3019043
Canada,CAN,2085,0.28754643
Canada,CAN,2086,0.28446722
Canada,CAN,2087,0.28114974
Canada,CAN,2088,0.30307862
Canada,CAN,2089,0.30376276
Canada,CAN,2090,0.27181414
Canada,CAN,2091,0.2854243
Canada,CAN,2092,0.29596934
Canada,CAN,2093,0.29638183
Canada,CAN,2094,0.30267906
Canada,CAN,2095,0.30463862
Canada,CAN,2096,0.31082162
Canada,CAN,2097,0.33232576
Canada,CAN,2098,0.3460726
Canada,CAN,2099,0.3347106
Canada,CAN,2100,0.32755828
Cape Verde,CPV,1700,0.6931472
Cape Verde,CPV,1750,1.171124
Cape Verde,CPV,1800,0.9021931
Cape Verde,CPV,1850,0.6332623
Cape Verde,CPV,1900,1.3655516
Cape Verde,CPV,1901,1.3420202
Cape Verde,CPV,1902,1.3416154
Cape Verde,CPV,1903,1.3403554
Cape Verde,CPV,1904,1.3401612
Cape Verde,CPV,1905,1.3391211
Cape Verde,CPV,1906,1.3378865
Cape Verde,CPV,1907,1.3376688
Cape Verde,CPV,1908,1.336038
Cape Verde,CPV,1909,0.86812925
Cape Verde,CPV,1910,0.4086959
Cape Verde,CPV,1911,-0.048064243
Cape Verde,CPV,1912,-0.50784206
Cape Verde,CPV,1913,-0.978847
Cape Verde,CPV,1914,-0.9795089
Cape Verde,CPV,1915,-0.9800951
Cape Verde,CPV,1916,-0.9806033
Cape Verde,CPV,1917,-0.9816498
Cape Verde,CPV,1918,-1.2567501
Cape Verde,CPV,1919,-0.733415
Cape Verde,CPV,1920,-0.1996942
Cape Verde,CPV,1921,0.3397476
Cape Verde,CPV,1922,0.8731049
Cape Verde,CPV,1923,1.3938762
Cape Verde,CPV,1924,1.3947723
Cape Verde,CPV,1925,1.3941672
Cape Verde,CPV,1926,1.3939126
Cape Verde,CPV,1927,1.393986
Cape Verde,CPV,1928,1.3943659
Cape Verde,CPV,1929,1.5615426
Cape Verde,CPV,1930,1.7262652
Cape Verde,CPV,1931,1.8892759
Cape Verde,CPV,1932,2.0485392
Cape Verde,CPV,1933,2.2037609
Cape Verde,CPV,1934,2.2043493
Cape Verde,CPV,1935,2.2038636
Cape Verde,CPV,1936,2.2038424
Cape Verde,CPV,1937,2.2042234
Cape Verde,CPV,1938,2.2040124
Cape Verde,CPV,1939,1.3046405
Cape Verde,CPV,1940,0.43971935
Cape Verde,CPV,1941,-0.4129025
Cape Verde,CPV,1942,-1.277595
Cape Verde,CPV,1943,-2.176489
Cape Verde,CPV,1944,-2.176486
Cape Verde,CPV,1945,-2.176417
Cape Verde,CPV,1946,-2.1763
Cape Verde,CPV,1947,-2.1766763
Cape Verde,CPV,1948,-2.1760123
Cape Verde,CPV,1949,-1.1737533
Cape Verde,CPV,1950,0.009596783
Cape Verde,CPV,1951,1.1929468
Cape Verde,CPV,1952,1.188913
Cape Verde,CPV,1953,1.109711
Cape Verde,CPV,1954,1.0371021
Cape Verde,CPV,1955,1.0617349
Cape Verde,CPV,1956,1.1365376
Cape Verde,CPV,1957,1.2266641
Cape Verde,CPV,1958,1.3882226
Cape Verde,CPV,1959,1.5947977
Cape Verde,CPV,1960,1.7618215
Cape Verde,CPV,1961,2.3819778
Cape Verde,CPV,1962,3.1277578
Cape Verde,CPV,1963,3.3035438
Cape Verde,CPV,1964,3.2738633
Cape Verde,CPV,1965,3.257912
Cape Verde,CPV,1966,3.2630804
Cape Verde,CPV,1967,3.272492
Cape Verde,CPV,1968,3.2984164
Cape Verde,CPV,1969,3.3070252
Cape Verde,CPV,1970,3.0470488
Cape Verde,CPV,1971,2.1160793
Cape Verde,CPV,1972,1.1277698
Cape Verde,CPV,1973,0.838142
Cape Verde,CPV,1974,0.892666
Cape Verde,CPV,1975,1.0775272
Cape Verde,CPV,1976,1.1717633
Cape Verde,CPV,1977,1.0869358
Cape Verde,CPV,1978,1.0546914
Cape Verde,CPV,1979,1.0461876
Cape Verde,CPV,1980,1.1901253
Cape Verde,CPV,1981,1.397198
Cape Verde,CPV,1982,1.4747667
Cape Verde,CPV,1983,1.4705117
Cape Verde,CPV,1984,1.4264302
Cape Verde,CPV,1985,1.408672
Cape Verde,CPV,1986,1.414936
Cape Verde,CPV,1987,1.4055502
Cape Verde,CPV,1988,1.3982122
Cape Verde,CPV,1989,1.501621
Cape Verde,CPV,1990,2.049433
Cape Verde,CPV,1991,2.4123616
Cape Verde,CPV,1992,2.2683902
Cape Verde,CPV,1993,2.149685
Cape Verde,CPV,1994,2.032803
Cape Verde,CPV,1995,1.9040881
Cape Verde,CPV,1996,1.7719843
Cape Verde,CPV,1997,1.6801518
Cape Verde,CPV,1998,1.6014681
Cape Verde,CPV,1999,1.5207008
Cape Verde,CPV,2000,1.5124813
Cape Verde,CPV,2001,1.524929
Cape Verde,CPV,2002,1.4568573
Cape Verde,CPV,2003,1.3459874
Cape Verde,CPV,2004,1.2580446
Cape Verde,CPV,2005,1.1923368
Cape Verde,CPV,2006,1.1477252
Cape Verde,CPV,2007,1.1081029
Cape Verde,CPV,2008,1.0361395
Cape Verde,CPV,2009,0.95007026
Cape Verde,CPV,2010,0.71756303
Cape Verde,CPV,2011,0.3248972
Cape Verde,CPV,2012,0.1002522
Cape Verde,CPV,2013,0.051943082
Cape Verde,CPV,2014,0.01991087
Cape Verde,CPV,2015,0.013857187
Cape Verde,CPV,2016,0.029464535
Cape Verde,CPV,2017,0.06689714
Cape Verde,CPV,2018,0.10094358
Cape Verde,CPV,2019,0.13605404
Cape Verde,CPV,2020,0.11041992
Cape Verde,CPV,2021,0.38222203
Cape Verde,CPV,2022,0.5972586
Cape Verde,CPV,2023,0.49612176
Cape Verde,CPV,2024,0.4854805
Cape Verde,CPV,2025,0.46663818
Cape Verde,CPV,2026,0.43690872
Cape Verde,CPV,2027,0.42090806
Cape Verde,CPV,2028,0.42120335
Cape Verde,CPV,2029,0.4157078
Cape Verde,CPV,2030,0.42308456
Cape Verde,CPV,2031,0.39874426
Cape Verde,CPV,2032,0.37505558
Cape Verde,CPV,2033,0.36153966
Cape Verde,CPV,2034,0.34560388
Cape Verde,CPV,2035,0.35425738
Cape Verde,CPV,2036,0.34337938
Cape Verde,CPV,2037,0.32880658
Cape Verde,CPV,2038,0.32393903
Cape Verde,CPV,2039,0.30922008
Cape Verde,CPV,2040,0.28279364
Cape Verde,CPV,2041,0.25855666
Cape Verde,CPV,2042,0.23593348
Cape Verde,CPV,2043,0.21596259
Cape Verde,CPV,2044,0.19896431
Cape Verde,CPV,2045,0.18046923
Cape Verde,CPV,2046,0.15480882
Cape Verde,CPV,2047,0.1170557
Cape Verde,CPV,2048,0.08739249
Cape Verde,CPV,2049,0.06805661
Cape Verde,CPV,2050,0.043108016
Cape Verde,CPV,2051,0.010597486
Cape Verde,CPV,2052,-0.009361055
Cape Verde,CPV,2053,-0.040810306
Cape Verde,CPV,2054,-0.08927538
Cape Verde,CPV,2055,-0.13220316
Cape Verde,CPV,2056,-0.15561116
Cape Verde,CPV,2057,-0.18516995
Cape Verde,CPV,2058,-0.21987922
Cape Verde,CPV,2059,-0.25892383
Cape Verde,CPV,2060,-0.2903917
Cape Verde,CPV,2061,-0.3185396
Cape Verde,CPV,2062,-0.35542747
Cape Verde,CPV,2063,-0.38003767
Cape Verde,CPV,2064,-0.3942046
Cape Verde,CPV,2065,-0.41619617
Cape Verde,CPV,2066,-0.4542171
Cape Verde,CPV,2067,-0.4938554
Cape Verde,CPV,2068,-0.512226
Cape Verde,CPV,2069,-0.5267732
Cape Verde,CPV,2070,-0.5464025
Cape Verde,CPV,2071,-0.5439482
Cape Verde,CPV,2072,-0.5548689
Cape Verde,CPV,2073,-0.586887
Cape Verde,CPV,2074,-0.6073906
Cape Verde,CPV,2075,-0.6361484
Cape Verde,CPV,2076,-0.6625249
Cape Verde,CPV,2077,-0.6745592
Cape Verde,CPV,2078,-0.69349396
Cape Verde,CPV,2079,-0.7236863
Cape Verde,CPV,2080,-0.7604902
Cape Verde,CPV,2081,-0.78401756
Cape Verde,CPV,2082,-0.80420345
Cape Verde,CPV,2083,-0.81317645
Cape Verde,CPV,2084,-0.8311801
Cape Verde,CPV,2085,-0.8608072
Cape Verde,CPV,2086,-0.8712177
Cape Verde,CPV,2087,-0.88247174
Cape Verde,CPV,2088,-0.8971606
Cape Verde,CPV,2089,-0.9235969
Cape Verde,CPV,2090,-0.93786204
Cape Verde,CPV,2091,-0.9388366
Cape Verde,CPV,2092,-0.94241464
Cape Verde,CPV,2093,-0.96391225
Cape Verde,CPV,2094,-0.97442394
Cape Verde,CPV,2095,-0.9815021
Cape Verde,CPV,2096,-0.9822426
Cape Verde,CPV,2097,-0.9861675
Cape Verde,CPV,2098,-0.9872922
Cape Verde,CPV,2099,-0.99974847
Cape Verde,CPV,2100,-1.0136818
Cayman Islands,CYM,1911,0.74880946
Cayman Islands,CYM,1921,-0.5505978
Cayman Islands,CYM,1943,1.0654577
Cayman Islands,CYM,1950,1.4778832
Cayman Islands,CYM,1951,1.8903087
Cayman Islands,CYM,1952,1.731705
Cayman Islands,CYM,1953,1.971914
Cayman Islands,CYM,1954,1.9733974
Cayman Islands,CYM,1955,1.8833934
Cayman Islands,CYM,1956,1.8867273
Cayman Islands,CYM,1957,1.8393061
Cayman Islands,CYM,1958,1.7815639
Cayman Islands,CYM,1959,1.6659958
Cayman Islands,CYM,1960,1.8756896
Cayman Islands,CYM,1961,2.0036993
Cayman Islands,CYM,1962,2.0893884
Cayman Islands,CYM,1963,2.1356325
Cayman Islands,CYM,1964,2.1780643
Cayman Islands,CYM,1965,2.035721
Cayman Islands,CYM,1966,2.172623
Cayman Islands,CYM,1967,2.1366348
Cayman Islands,CYM,1968,2.0319123
Cayman Islands,CYM,1969,1.912938
Cayman Islands,CYM,1970,3.4258187
Cayman Islands,CYM,1971,5.338294
Cayman Islands,CYM,1972,5.825703
Cayman Islands,CYM,1973,5.5530868
Cayman Islands,CYM,1974,5.283717
Cayman Islands,CYM,1975,5.018495
Cayman Islands,CYM,1976,4.709581
Cayman Islands,CYM,1977,4.4118342
Cayman Islands,CYM,1978,3.9906838
Cayman Islands,CYM,1979,3.9230483
Cayman Islands,CYM,1980,4.337857
Cayman Islands,CYM,1981,4.6889386
Cayman Islands,CYM,1982,4.6494656
Cayman Islands,CYM,1983,4.3969994
Cayman Islands,CYM,1984,4.2899346
Cayman Islands,CYM,1985,4.15561
Cayman Islands,CYM,1986,3.9987884
Cayman Islands,CYM,1987,3.862336
Cayman Islands,CYM,1988,3.7145185
Cayman Islands,CYM,1989,3.8106475
Cayman Islands,CYM,1990,4.411296
Cayman Islands,CYM,1991,4.845524
Cayman Islands,CYM,1992,4.743817
Cayman Islands,CYM,1993,4.625654
Cayman Islands,CYM,1994,4.500817
Cayman Islands,CYM,1995,4.319147
Cayman Islands,CYM,1996,4.195918
Cayman Islands,CYM,1997,4.015682
Cayman Islands,CYM,1998,3.8092227
Cayman Islands,CYM,1999,3.6015747
Cayman Islands,CYM,2000,3.5771668
Cayman Islands,CYM,2001,3.4901078
Cayman Islands,CYM,2002,3.407668
Cayman Islands,CYM,2003,3.277162
Cayman Islands,CYM,2004,3.1797757
Cayman Islands,CYM,2005,3.1202357
Cayman Islands,CYM,2006,3.0361786
Cayman Islands,CYM,2007,2.9748726
Cayman Islands,CYM,2008,2.9065127
Cayman Islands,CYM,2009,2.818716
Cayman Islands,CYM,2010,2.7747033
Cayman Islands,CYM,2011,2.7537298
Cayman Islands,CYM,2012,2.7009258
Cayman Islands,CYM,2013,2.6332986
Cayman Islands,CYM,2014,2.5258584
Cayman Islands,CYM,2015,2.4393055
Cayman Islands,CYM,2016,2.3352852
Cayman Islands,CYM,2017,2.255664
Cayman Islands,CYM,2018,2.1467977
Cayman Islands,CYM,2019,2.074953
Cayman Islands,CYM,2020,1.9920245
Cayman Islands,CYM,2021,2.0529869
Cayman Islands,CYM,2022,2.092714
Cayman Islands,CYM,2023,1.9991817
Cayman Islands,CYM,2024,1.9264344
Cayman Islands,CYM,2025,1.8438975
Cayman Islands,CYM,2026,1.769079
Cayman Islands,CYM,2027,1.7166867
Cayman Islands,CYM,2028,1.6651797
Cayman Islands,CYM,2029,1.6083407
Cayman Islands,CYM,2030,1.5477082
Cayman Islands,CYM,2031,1.5217292
Cayman Islands,CYM,2032,1.4694897
Cayman Islands,CYM,2033,1.4157108
Cayman Islands,CYM,2034,1.3776307
Cayman Islands,CYM,2035,1.293379
Cayman Islands,CYM,2036,1.2790956
Cayman Islands,CYM,2037,1.2706538
Cayman Islands,CYM,2038,1.2340361
Cayman Islands,CYM,2039,1.2071667
Cayman Islands,CYM,2040,1.1959552
Cayman Islands,CYM,2041,1.1671209
Cayman Islands,CYM,2042,1.127702
Cayman Islands,CYM,2043,1.1007504
Cayman Islands,CYM,2044,1.0572705
Cayman Islands,CYM,2045,0.9949124
Cayman Islands,CYM,2046,0.9602028
Cayman Islands,CYM,2047,0.9204679
Cayman Islands,CYM,2048,0.91598594
Cayman Islands,CYM,2049,0.8640351
Cayman Islands,CYM,2050,0.83836067
Cayman Islands,CYM,2051,0.8447436
Cayman Islands,CYM,2052,0.7638702
Cayman Islands,CYM,2053,0.69606507
Cayman Islands,CYM,2054,0.6753839
Cayman Islands,CYM,2055,0.65137714
Cayman Islands,CYM,2056,0.65084773
Cayman Islands,CYM,2057,0.58161336
Cayman Islands,CYM,2058,0.5062654
Cayman Islands,CYM,2059,0.49192426
Cayman Islands,CYM,2060,0.4515988
Cayman Islands,CYM,2061,0.39741775
Cayman Islands,CYM,2062,0.37075815
Cayman Islands,CYM,2063,0.34706727
Cayman Islands,CYM,2064,0.30937555
Cayman Islands,CYM,2065,0.27646798
Cayman Islands,CYM,2066,0.25534192
Cayman Islands,CYM,2067,0.2670559
Cayman Islands,CYM,2068,0.2848389
Cayman Islands,CYM,2069,0.27700484
Cayman Islands,CYM,2070,0.25609556
Cayman Islands,CYM,2071,0.24408287
Cayman Islands,CYM,2072,0.2312846
Cayman Islands,CYM,2073,0.20813474
Cayman Islands,CYM,2074,0.17383902
Cayman Islands,CYM,2075,0.16920258
Cayman Islands,CYM,2076,0.14987376
Cayman Islands,CYM,2077,0.17212081
Cayman Islands,CYM,2078,0.15111808
Cayman Islands,CYM,2079,0.12417755
Cayman Islands,CYM,2080,0.11799818
Cayman Islands,CYM,2081,0.11441994
Cayman Islands,CYM,2082,0.12802944
Cayman Islands,CYM,2083,0.12872334
Cayman Islands,CYM,2084,0.1345532
Cayman Islands,CYM,2085,0.13266177
Cayman Islands,CYM,2086,0.11369223
Cayman Islands,CYM,2087,0.10417557
Cayman Islands,CYM,2088,0.095541134
Cayman Islands,CYM,2089,0.079263955
Cayman Islands,CYM,2090,0.1081408
Cayman Islands,CYM,2091,0.136924
Cayman Islands,CYM,2092,0.11721439
Cayman Islands,CYM,2093,0.08400403
Cayman Islands,CYM,2094,0.069525704
Cayman Islands,CYM,2095,0.05507751
Cayman Islands,CYM,2096,0.041499928
Cayman Islands,CYM,2097,0.03132527
Cayman Islands,CYM,2098,-0.0016930071
Cayman Islands,CYM,2099,-0.03555977
Cayman Islands,CYM,2100,-0.047432706
Central African Republic,CAF,1700,0.051293463
Central African Republic,CAF,1750,0.13241309
Central African Republic,CAF,1800,0.716883
Central African Republic,CAF,1850,1.3013529
Central African Republic,CAF,1900,0.2545454
Central African Republic,CAF,1901,-0.41196078
Central African Republic,CAF,1902,-0.44187686
Central African Republic,CAF,1903,-0.47179517
Central African Republic,CAF,1904,-0.47198313
