Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Nicaragua,NIC,2014,4.52
Nicaragua,NIC,2015,4.7
Nicaragua,NIC,2016,3.9
Nicaragua,NIC,2017,3.3
Nicaragua,NIC,2018,5.2
Nicaragua,NIC,2019,5.492
Nicaragua,NIC,2020,6.276
Nicaragua,NIC,2021,6.273
Nicaragua,NIC,2022,4.99
Niger,NER,1991,1.618
Niger,NER,1992,1.594
Niger,NER,1993,1.557
Niger,NER,1994,1.506
Niger,NER,1995,1.496
Niger,NER,1996,1.5
Niger,NER,1997,1.507
Niger,NER,1998,1.357
Niger,NER,1999,1.363
Niger,NER,2000,1.415
Niger,NER,2001,1.47
Niger,NER,2002,1.79
Niger,NER,2003,2.111
Niger,NER,2004,2.765
Niger,NER,2005,3.1
Niger,NER,2006,2.504
Niger,NER,2007,1.99
Niger,NER,2008,1.559
Niger,NER,2009,1.203
Niger,NER,2010,0.707
Niger,NER,2011,0.32
Niger,NER,2012,2.18
Niger,NER,2013,1.412
Niger,NER,2014,0.52
Niger,NER,2015,0.564
Niger,NER,2016,0.56
Niger,NER,2017,0.572
Niger,NER,2018,0.55
Niger,NER,2019,0.548
Niger,NER,2020,0.657
Niger,NER,2021,0.862
Niger,NER,2022,0.571
Nigeria,NGA,1991,3.83
Nigeria,NGA,1992,3.773
Nigeria,NGA,1993,4.095
Nigeria,NGA,1994,4.152
Nigeria,NGA,1995,4.276
Nigeria,NGA,1996,4.12
Nigeria,NGA,1997,4.008
Nigeria,NGA,1998,3.948
Nigeria,NGA,1999,4.037
Nigeria,NGA,2000,3.991
Nigeria,NGA,2001,3.92
Nigeria,NGA,2002,3.606
Nigeria,NGA,2003,3.566
Nigeria,NGA,2004,3.507
Nigeria,NGA,2005,3.692
Nigeria,NGA,2006,3.726
Nigeria,NGA,2007,3.791
Nigeria,NGA,2008,3.791
Nigeria,NGA,2009,3.755
Nigeria,NGA,2010,3.731
Nigeria,NGA,2011,3.77
Nigeria,NGA,2012,3.768
Nigeria,NGA,2013,3.71
Nigeria,NGA,2014,3.878
Nigeria,NGA,2015,4.106
Nigeria,NGA,2016,4.52
Nigeria,NGA,2017,4.885
Nigeria,NGA,2018,5.119
Nigeria,NGA,2019,5.206
Nigeria,NGA,2020,5.633
Nigeria,NGA,2021,5.264
Nigeria,NGA,2022,3.83
North America (WB),,1991,7.1641893
North America (WB),,1992,7.8767605
North America (WB),,1993,7.354259
North America (WB),,1994,6.550999
North America (WB),,1995,6.034259
North America (WB),,1996,5.8655157
North America (WB),,1997,5.40766
North America (WB),,1998,4.886161
North America (WB),,1999,4.5565667
North America (WB),,2000,4.2750688
North America (WB),,2001,4.9821477
North America (WB),,2002,5.9742026
North America (WB),,2003,6.15587
North America (WB),,2004,5.7048554
North America (WB),,2005,5.2562356
North America (WB),,2006,4.8148203
North America (WB),,2007,4.782803
North America (WB),,2008,5.833046
North America (WB),,2009,9.16575
North America (WB),,2010,9.47389
North America (WB),,2011,8.807963
North America (WB),,2012,7.996112
North America (WB),,2013,7.3448215
North America (WB),,2014,6.2629437
North America (WB),,2015,5.4623413
North America (WB),,2016,5.106578
North America (WB),,2017,4.586488
North America (WB),,2018,4.11259
North America (WB),,2019,3.8932102
North America (WB),,2020,8.227089
North America (WB),,2021,5.594156
North America (WB),,2022,3.833702
North Korea,PRK,1991,2.375
North Korea,PRK,1992,2.41
North Korea,PRK,1993,2.514
North Korea,PRK,1994,2.624
North Korea,PRK,1995,2.646
North Korea,PRK,1996,2.683
North Korea,PRK,1997,2.773
North Korea,PRK,1998,2.965
North Korea,PRK,1999,3.158
North Korea,PRK,2000,3.143
North Korea,PRK,2001,3.159
North Korea,PRK,2002,3.122
North Korea,PRK,2003,3.138
North Korea,PRK,2004,3.092
North Korea,PRK,2005,3.049
North Korea,PRK,2006,3.018
North Korea,PRK,2007,3.005
North Korea,PRK,2008,2.934
North Korea,PRK,2009,2.921
North Korea,PRK,2010,2.852
North Korea,PRK,2011,2.929
North Korea,PRK,2012,2.951
North Korea,PRK,2013,2.96
North Korea,PRK,2014,2.913
North Korea,PRK,2015,2.932
North Korea,PRK,2016,2.955
North Korea,PRK,2017,2.875
North Korea,PRK,2018,2.822
North Korea,PRK,2019,2.807
North Korea,PRK,2020,3.116
North Korea,PRK,2021,3.23
North Korea,PRK,2022,3.072
North Macedonia,MKD,1991,24.5
North Macedonia,MKD,1992,26.3
North Macedonia,MKD,1993,27.7
North Macedonia,MKD,1994,30
North Macedonia,MKD,1995,35.6
North Macedonia,MKD,1996,38.8
North Macedonia,MKD,1997,36
North Macedonia,MKD,1998,34.5
North Macedonia,MKD,1999,32.4
North Macedonia,MKD,2000,32.2
North Macedonia,MKD,2001,30.52
North Macedonia,MKD,2002,31.94
North Macedonia,MKD,2003,36.69
North Macedonia,MKD,2004,37.16
North Macedonia,MKD,2005,37.32
North Macedonia,MKD,2006,36.39
North Macedonia,MKD,2007,35.23
North Macedonia,MKD,2008,33.93
North Macedonia,MKD,2009,32.35
North Macedonia,MKD,2010,33.13
North Macedonia,MKD,2011,31.5
North Macedonia,MKD,2012,31.2
North Macedonia,MKD,2013,29.14
North Macedonia,MKD,2014,28.38
North Macedonia,MKD,2015,26.43
North Macedonia,MKD,2016,24.3
North Macedonia,MKD,2017,22.81
North Macedonia,MKD,2018,21.2
North Macedonia,MKD,2019,17.39
North Macedonia,MKD,2020,16.55
North Macedonia,MKD,2021,15.78
North Macedonia,MKD,2022,14.43
Norway,NOR,1991,5.47
Norway,NOR,1992,5.92
Norway,NOR,1993,5.94
Norway,NOR,1994,5.42
Norway,NOR,1995,6.31
Norway,NOR,1996,5.04
Norway,NOR,1997,4.69
Norway,NOR,1998,3.74
Norway,NOR,1999,3.25
Norway,NOR,2000,3.46
Norway,NOR,2001,3.74
Norway,NOR,2002,4.02
Norway,NOR,2003,4.22
Norway,NOR,2004,4.26
Norway,NOR,2005,4.38
Norway,NOR,2006,3.4
Norway,NOR,2007,2.49
Norway,NOR,2008,2.55
Norway,NOR,2009,3.1
Norway,NOR,2010,3.52
Norway,NOR,2011,3.21
Norway,NOR,2012,3.12
Norway,NOR,2013,3.42
Norway,NOR,2014,3.48
Norway,NOR,2015,4.3
Norway,NOR,2016,4.68
Norway,NOR,2017,4.16
Norway,NOR,2018,3.8
Norway,NOR,2019,3.69
Norway,NOR,2020,4.42
Norway,NOR,2021,4.37
Norway,NOR,2022,3.23
Oman,OMN,1991,4.177
Oman,OMN,1992,4.275
Oman,OMN,1993,4.133
Oman,OMN,1994,4.19
Oman,OMN,1995,4.273
Oman,OMN,1996,4.346
Oman,OMN,1997,4.284
Oman,OMN,1998,4.34
Oman,OMN,1999,4.407
Oman,OMN,2000,4.387
Oman,OMN,2001,4.331
Oman,OMN,2002,4.363
Oman,OMN,2003,4.614
Oman,OMN,2004,4.705
Oman,OMN,2005,4.597
Oman,OMN,2006,4.371
Oman,OMN,2007,4.286
Oman,OMN,2008,4.14
Oman,OMN,2009,3.993
Oman,OMN,2010,3.924
Oman,OMN,2011,3.917
Oman,OMN,2012,3.724
Oman,OMN,2013,3.522
Oman,OMN,2014,3.436
Oman,OMN,2015,3.393
Oman,OMN,2016,3.27
Oman,OMN,2017,2.526
Oman,OMN,2018,1.8
Oman,OMN,2019,2.051
Oman,OMN,2020,2.94
Oman,OMN,2021,1.9
Oman,OMN,2022,1.531
Pakistan,PAK,1991,0.583
Pakistan,PAK,1992,0.583
Pakistan,PAK,1993,0.585
Pakistan,PAK,1994,0.585
Pakistan,PAK,1995,0.586
Pakistan,PAK,1996,0.585
Pakistan,PAK,1997,0.586
Pakistan,PAK,1998,0.587
Pakistan,PAK,1999,0.587
Pakistan,PAK,2000,0.585
Pakistan,PAK,2001,0.585
Pakistan,PAK,2002,0.585
Pakistan,PAK,2003,0.584
Pakistan,PAK,2004,0.582
Pakistan,PAK,2005,0.58
Pakistan,PAK,2006,0.58
Pakistan,PAK,2007,0.4
Pakistan,PAK,2008,0.42
Pakistan,PAK,2009,0.54
Pakistan,PAK,2010,0.65
Pakistan,PAK,2011,0.8
Pakistan,PAK,2012,3.67
Pakistan,PAK,2013,2.95
Pakistan,PAK,2014,1.83
Pakistan,PAK,2015,3.57
Pakistan,PAK,2016,2.29
Pakistan,PAK,2017,3.187
Pakistan,PAK,2018,4.08
Pakistan,PAK,2019,4.83
Pakistan,PAK,2020,6.215
Pakistan,PAK,2021,6.34
Pakistan,PAK,2022,5.595
Palestine,PSE,1991,10.577
Palestine,PSE,1992,10.349
Palestine,PSE,1993,10.442
Palestine,PSE,1994,10.233
Palestine,PSE,1995,10.412
Palestine,PSE,1996,10.516
Palestine,PSE,1997,10.534
Palestine,PSE,1998,10.457
Palestine,PSE,1999,10.38
Palestine,PSE,2000,10.63
Palestine,PSE,2001,21.49
Palestine,PSE,2002,27.46
Palestine,PSE,2003,23
Palestine,PSE,2004,23.21
Palestine,PSE,2005,20.02
Palestine,PSE,2006,19.01
Palestine,PSE,2007,18.28
Palestine,PSE,2008,22.91
Palestine,PSE,2009,20.45
Palestine,PSE,2010,21.42
Palestine,PSE,2011,17.6
Palestine,PSE,2012,19.2
Palestine,PSE,2013,19.89
Palestine,PSE,2014,20.53
Palestine,PSE,2015,23
Palestine,PSE,2016,23.94
Palestine,PSE,2017,25.68
Palestine,PSE,2018,26.26
Palestine,PSE,2019,25.34
Palestine,PSE,2020,25.89
Palestine,PSE,2021,26.39
Palestine,PSE,2022,24.42
Panama,PAN,1991,6.501
Panama,PAN,1992,6.342
Panama,PAN,1993,6.39
Panama,PAN,1994,6.48
Panama,PAN,1995,6.55
Panama,PAN,1996,6.562
Panama,PAN,1997,6.456
Panama,PAN,1998,6.325
Panama,PAN,1999,6.309
Panama,PAN,2000,6.344
Panama,PAN,2001,6.451
Panama,PAN,2002,6.439
Panama,PAN,2003,6.412
Panama,PAN,2004,6.185
Panama,PAN,2005,6.053
Panama,PAN,2006,5.857
Panama,PAN,2007,5.748
Panama,PAN,2008,5.707
Panama,PAN,2009,5.851
Panama,PAN,2010,5.875
Panama,PAN,2011,4.05
Panama,PAN,2012,3.717
Panama,PAN,2013,3.703
Panama,PAN,2014,4.419
Panama,PAN,2015,4.368
Panama,PAN,2016,4.759
Panama,PAN,2017,5.392
Panama,PAN,2018,5.218
Panama,PAN,2019,6.33
Panama,PAN,2020,14.183
Panama,PAN,2021,10.451
Panama,PAN,2022,8.202
Papua New Guinea,PNG,1991,2.856
Papua New Guinea,PNG,1992,2.684
Papua New Guinea,PNG,1993,2.472
Papua New Guinea,PNG,1994,2.5
Papua New Guinea,PNG,1995,2.664
Papua New Guinea,PNG,1996,2.771
Papua New Guinea,PNG,1997,2.878
Papua New Guinea,PNG,1998,2.878
Papua New Guinea,PNG,1999,2.942
Papua New Guinea,PNG,2000,2.92
Papua New Guinea,PNG,2001,2.803
Papua New Guinea,PNG,2002,2.752
Papua New Guinea,PNG,2003,2.627
Papua New Guinea,PNG,2004,2.526
Papua New Guinea,PNG,2005,2.391
Papua New Guinea,PNG,2006,2.291
Papua New Guinea,PNG,2007,2.178
Papua New Guinea,PNG,2008,2.167
Papua New Guinea,PNG,2009,2.087
Papua New Guinea,PNG,2010,2
Papua New Guinea,PNG,2011,2.62
Papua New Guinea,PNG,2012,2.639
Papua New Guinea,PNG,2013,2.703
Papua New Guinea,PNG,2014,2.57
Papua New Guinea,PNG,2015,2.548
Papua New Guinea,PNG,2016,2.529
Papua New Guinea,PNG,2017,2.628
Papua New Guinea,PNG,2018,2.698
Papua New Guinea,PNG,2019,2.707
Papua New Guinea,PNG,2020,3.067
Papua New Guinea,PNG,2021,3.24
Papua New Guinea,PNG,2022,2.779
Paraguay,PRY,1991,5.1
Paraguay,PRY,1992,4.98
Paraguay,PRY,1993,5.06
Paraguay,PRY,1994,4.41
Paraguay,PRY,1995,3.4
Paraguay,PRY,1996,8.15
Paraguay,PRY,1997,5.36
Paraguay,PRY,1998,4.42
Paraguay,PRY,1999,5.34
Paraguay,PRY,2000,7.61
Paraguay,PRY,2001,6.21
Paraguay,PRY,2002,9.39
Paraguay,PRY,2003,6.81
Paraguay,PRY,2004,6.51
Paraguay,PRY,2005,4.82
Paraguay,PRY,2006,5.28
Paraguay,PRY,2007,4.71
Paraguay,PRY,2008,4.42
Paraguay,PRY,2009,5.46
Paraguay,PRY,2010,4.57
Paraguay,PRY,2011,4.67
Paraguay,PRY,2012,4.09
Paraguay,PRY,2013,4.38
Paraguay,PRY,2014,5.03
Paraguay,PRY,2015,4.56
Paraguay,PRY,2016,5.25
Paraguay,PRY,2017,6.14
Paraguay,PRY,2018,6.22
Paraguay,PRY,2019,6.59
Paraguay,PRY,2020,7.55
Paraguay,PRY,2021,7.31
Paraguay,PRY,2022,6.75
Peru,PER,1991,4.979
Peru,PER,1992,5.107
Peru,PER,1993,4.848
Peru,PER,1994,4.557
Peru,PER,1995,4.757
Peru,PER,1996,4.958
Peru,PER,1997,4.797
Peru,PER,1998,5.105
Peru,PER,1999,5.018
Peru,PER,2000,4.963
Peru,PER,2001,5.058
Peru,PER,2002,4.84
Peru,PER,2003,4.15
Peru,PER,2004,4.71
Peru,PER,2005,4.87
Peru,PER,2006,4.17
Peru,PER,2007,4.08
Peru,PER,2008,4.03
Peru,PER,2009,3.96
Peru,PER,2010,3.6
Peru,PER,2011,3.48
Peru,PER,2012,3.24
Peru,PER,2013,3.57
Peru,PER,2014,3.21
Peru,PER,2015,3.27
Peru,PER,2016,3.74
Peru,PER,2017,3.69
Peru,PER,2018,3.49
Peru,PER,2019,3.38
Peru,PER,2020,7.18
Peru,PER,2021,5.1
Peru,PER,2022,3.85
Philippines,PHL,1991,3.777
Philippines,PHL,1992,3.88
Philippines,PHL,1993,3.893
Philippines,PHL,1994,3.798
Philippines,PHL,1995,3.718
Philippines,PHL,1996,3.649
Philippines,PHL,1997,3.631
Philippines,PHL,1998,3.717
Philippines,PHL,1999,3.758
Philippines,PHL,2000,3.768
Philippines,PHL,2001,3.7
Philippines,PHL,2002,3.618
Philippines,PHL,2003,3.53
Philippines,PHL,2004,3.55
Philippines,PHL,2005,3.8
Philippines,PHL,2006,4.05
Philippines,PHL,2007,3.43
Philippines,PHL,2008,3.72
Philippines,PHL,2009,3.86
Philippines,PHL,2010,3.61
Philippines,PHL,2011,3.59
Philippines,PHL,2012,3.5
Philippines,PHL,2013,3.5
Philippines,PHL,2014,3.6
Philippines,PHL,2015,3.07
Philippines,PHL,2016,2.7
Philippines,PHL,2017,2.55
Philippines,PHL,2018,2.34
Philippines,PHL,2019,2.24
Philippines,PHL,2020,2.52
Philippines,PHL,2021,3.4
Philippines,PHL,2022,2.375
Poland,POL,1991,13.642
Poland,POL,1992,13.65
Poland,POL,1993,14.01
Poland,POL,1994,14.44
Poland,POL,1995,13.34
Poland,POL,1996,12.34
Poland,POL,1997,10.96
Poland,POL,1998,9.94
Poland,POL,1999,12.29
Poland,POL,2000,16.31
Poland,POL,2001,18.37
Poland,POL,2002,19.89
Poland,POL,2003,19.37
Poland,POL,2004,19.07
Poland,POL,2005,17.75
Poland,POL,2006,13.84
Poland,POL,2007,9.6
Poland,POL,2008,7.12
Poland,POL,2009,8.17
Poland,POL,2010,9.64
Poland,POL,2011,9.63
Poland,POL,2012,10.09
Poland,POL,2013,10.33
Poland,POL,2014,8.99
Poland,POL,2015,7.5
Poland,POL,2016,6.16
Poland,POL,2017,4.89
Poland,POL,2018,3.85
Poland,POL,2019,3.28
Poland,POL,2020,3.16
Poland,POL,2021,3.36
Poland,POL,2022,2.89
Portugal,PRT,1991,3.92
Portugal,PRT,1992,3.98
Portugal,PRT,1993,5.3
Portugal,PRT,1994,6.71
Portugal,PRT,1995,7.06
Portugal,PRT,1996,7.3
Portugal,PRT,1997,6.57
Portugal,PRT,1998,4.64
Portugal,PRT,1999,4.58
Portugal,PRT,2000,3.81
Portugal,PRT,2001,3.83
Portugal,PRT,2002,4.5
Portugal,PRT,2003,6.13
Portugal,PRT,2004,6.32
Portugal,PRT,2005,7.58
Portugal,PRT,2006,7.65
Portugal,PRT,2007,7.97
Portugal,PRT,2008,7.55
Portugal,PRT,2009,9.43
Portugal,PRT,2010,10.77
Portugal,PRT,2011,12.68
Portugal,PRT,2012,15.53
Portugal,PRT,2013,16.19
Portugal,PRT,2014,13.9
Portugal,PRT,2015,12.45
Portugal,PRT,2016,11.07
Portugal,PRT,2017,8.87
Portugal,PRT,2018,6.99
Portugal,PRT,2019,6.46
Portugal,PRT,2020,6.8
Portugal,PRT,2021,6.58
Portugal,PRT,2022,6.01
Puerto Rico,PRI,1991,16.18
Puerto Rico,PRI,1992,16.93
Puerto Rico,PRI,1993,16.91
Puerto Rico,PRI,1994,14.6
Puerto Rico,PRI,1995,13.93
Puerto Rico,PRI,1996,13.64
Puerto Rico,PRI,1997,13.8
Puerto Rico,PRI,1998,13.46
Puerto Rico,PRI,1999,11.81
Puerto Rico,PRI,2000,10.08
Puerto Rico,PRI,2001,11.4
Puerto Rico,PRI,2002,11.94
Puerto Rico,PRI,2003,11.78
Puerto Rico,PRI,2004,10.31
Puerto Rico,PRI,2005,11.35
Puerto Rico,PRI,2006,11.01
Puerto Rico,PRI,2007,10.93
Puerto Rico,PRI,2008,11.48
Puerto Rico,PRI,2009,15
Puerto Rico,PRI,2010,16.1
Puerto Rico,PRI,2011,15.7
Puerto Rico,PRI,2012,14.5
Puerto Rico,PRI,2013,14.3
Puerto Rico,PRI,2014,13.9
Puerto Rico,PRI,2015,12
Puerto Rico,PRI,2016,11.8
Puerto Rico,PRI,2017,10.8
Puerto Rico,PRI,2018,9.2
Puerto Rico,PRI,2019,8.3
Puerto Rico,PRI,2020,8.89
Puerto Rico,PRI,2021,7.9
Puerto Rico,PRI,2022,6
Qatar,QAT,1991,0.87
Qatar,QAT,1992,0.87
Qatar,QAT,1993,0.87
Qatar,QAT,1994,0.87
Qatar,QAT,1995,0.87
Qatar,QAT,1996,0.87
Qatar,QAT,1997,0.87
Qatar,QAT,1998,0.87
Qatar,QAT,1999,0.87
Qatar,QAT,2000,0.87
Qatar,QAT,2001,0.87
Qatar,QAT,2002,0.87
Qatar,QAT,2003,0.87
Qatar,QAT,2004,0.87
Qatar,QAT,2005,0.87
Qatar,QAT,2006,0.87
Qatar,QAT,2007,0.52
Qatar,QAT,2008,0.31
Qatar,QAT,2009,0.31
Qatar,QAT,2010,0.45
Qatar,QAT,2011,0.56
Qatar,QAT,2012,0.48
Qatar,QAT,2013,0.28
Qatar,QAT,2014,0.2
Qatar,QAT,2015,0.17
Qatar,QAT,2016,0.15
Qatar,QAT,2017,0.14
Qatar,QAT,2018,0.11
Qatar,QAT,2019,0.1
Qatar,QAT,2020,0.14
Qatar,QAT,2021,0.14
Qatar,QAT,2022,0.13
Romania,ROU,1991,8.246
Romania,ROU,1992,8.26
Romania,ROU,1993,8.24
Romania,ROU,1994,8.17
Romania,ROU,1995,8.01
Romania,ROU,1996,6.74
Romania,ROU,1997,5.52
Romania,ROU,1998,5.63
Romania,ROU,1999,6.24
Romania,ROU,2000,6.97
Romania,ROU,2001,6.56
Romania,ROU,2002,8.11
Romania,ROU,2003,6.95
Romania,ROU,2004,7.72
Romania,ROU,2005,7.17
Romania,ROU,2006,7.27
Romania,ROU,2007,6.41
Romania,ROU,2008,5.79
Romania,ROU,2009,6.86
Romania,ROU,2010,6.96
Romania,ROU,2011,7.18
Romania,ROU,2012,6.79
Romania,ROU,2013,7.1
Romania,ROU,2014,6.8
Romania,ROU,2015,6.81
Romania,ROU,2016,5.9
Romania,ROU,2017,4.93
Romania,ROU,2018,4.19
Romania,ROU,2019,3.91
Romania,ROU,2020,5.03
Romania,ROU,2021,5.59
Romania,ROU,2022,5.61
Russia,RUS,1991,5.134
Russia,RUS,1992,5.18
Russia,RUS,1993,5.88
Russia,RUS,1994,8.13
Russia,RUS,1995,9.45
Russia,RUS,1996,9.67
Russia,RUS,1997,11.81
Russia,RUS,1998,13.26
Russia,RUS,1999,13.04
Russia,RUS,2000,10.58
Russia,RUS,2001,8.98
Russia,RUS,2002,7.88
Russia,RUS,2003,8.21
Russia,RUS,2004,7.76
Russia,RUS,2005,7.12
Russia,RUS,2006,7.06
Russia,RUS,2007,6
Russia,RUS,2008,6.21
Russia,RUS,2009,8.3
Russia,RUS,2010,7.37
Russia,RUS,2011,6.54
Russia,RUS,2012,5.44
Russia,RUS,2013,5.46
Russia,RUS,2014,5.16
Russia,RUS,2015,5.57
Russia,RUS,2016,5.56
Russia,RUS,2017,5.21
Russia,RUS,2018,4.85
Russia,RUS,2019,4.5
Russia,RUS,2020,5.59
Russia,RUS,2021,4.72
Russia,RUS,2022,3.867
Rwanda,RWA,1991,12.776
Rwanda,RWA,1992,12.536
Rwanda,RWA,1993,12.493
Rwanda,RWA,1994,12.531
Rwanda,RWA,1995,12.253
Rwanda,RWA,1996,11.731
Rwanda,RWA,1997,11.133
Rwanda,RWA,1998,11.302
Rwanda,RWA,1999,11.616
Rwanda,RWA,2000,11.831
Rwanda,RWA,2001,11.851
Rwanda,RWA,2002,11.522
Rwanda,RWA,2003,11.751
Rwanda,RWA,2004,11.784
Rwanda,RWA,2005,11.928
Rwanda,RWA,2006,11.65
Rwanda,RWA,2007,11.639
Rwanda,RWA,2008,11.567
Rwanda,RWA,2009,11.676
Rwanda,RWA,2010,11.682
Rwanda,RWA,2011,11.801
Rwanda,RWA,2012,11.703
Rwanda,RWA,2013,11.8
Rwanda,RWA,2014,11.866
Rwanda,RWA,2015,11.853
Rwanda,RWA,2016,11.799
Rwanda,RWA,2017,11.88
Rwanda,RWA,2018,10.76
Rwanda,RWA,2019,11.24
Rwanda,RWA,2020,11.83
Rwanda,RWA,2021,15.79
Rwanda,RWA,2022,15.08
Saint Lucia,LCA,1991,16.542
Saint Lucia,LCA,1992,16.555
Saint Lucia,LCA,1993,16.8
Saint Lucia,LCA,1994,17
Saint Lucia,LCA,1995,15.83
Saint Lucia,LCA,1996,16.33
Saint Lucia,LCA,1997,20.47
Saint Lucia,LCA,1998,21.6
Saint Lucia,LCA,1999,18.09
Saint Lucia,LCA,2000,16.49
Saint Lucia,LCA,2001,18.551
Saint Lucia,LCA,2002,20.39
Saint Lucia,LCA,2003,22.18
Saint Lucia,LCA,2004,20.97
Saint Lucia,LCA,2005,18.7
Saint Lucia,LCA,2006,16
Saint Lucia,LCA,2007,14
Saint Lucia,LCA,2008,12.72
Saint Lucia,LCA,2009,15.37
Saint Lucia,LCA,2010,17.118
Saint Lucia,LCA,2011,18.86
Saint Lucia,LCA,2012,19.06
Saint Lucia,LCA,2013,22.21
Saint Lucia,LCA,2014,21.555
Saint Lucia,LCA,2015,20.789
Saint Lucia,LCA,2016,19.749
Saint Lucia,LCA,2017,18.89
Saint Lucia,LCA,2018,19.12
Saint Lucia,LCA,2019,15.34
Saint Lucia,LCA,2020,20.41
Saint Lucia,LCA,2021,19.58
Saint Lucia,LCA,2022,15.77
Saint Vincent and the Grenadines,VCT,1991,19.77
Saint Vincent and the Grenadines,VCT,1992,19.546
Saint Vincent and the Grenadines,VCT,1993,19.665
Saint Vincent and the Grenadines,VCT,1994,19.961
Saint Vincent and the Grenadines,VCT,1995,19.988
Saint Vincent and the Grenadines,VCT,1996,20.33
Saint Vincent and the Grenadines,VCT,1997,20.112
Saint Vincent and the Grenadines,VCT,1998,20.506
Saint Vincent and the Grenadines,VCT,1999,20.528
Saint Vincent and the Grenadines,VCT,2000,20.794
Saint Vincent and the Grenadines,VCT,2001,21.1
Saint Vincent and the Grenadines,VCT,2002,20.619
Saint Vincent and the Grenadines,VCT,2003,19.972
Saint Vincent and the Grenadines,VCT,2004,19.53
Saint Vincent and the Grenadines,VCT,2005,19.452
Saint Vincent and the Grenadines,VCT,2006,19.153
Saint Vincent and the Grenadines,VCT,2007,18.929
Saint Vincent and the Grenadines,VCT,2008,18.79
Saint Vincent and the Grenadines,VCT,2009,19.368
Saint Vincent and the Grenadines,VCT,2010,19.93
Saint Vincent and the Grenadines,VCT,2011,20.005
Saint Vincent and the Grenadines,VCT,2012,19.819
Saint Vincent and the Grenadines,VCT,2013,19.323
Saint Vincent and the Grenadines,VCT,2014,19.203
Saint Vincent and the Grenadines,VCT,2015,19.093
Saint Vincent and the Grenadines,VCT,2016,18.979
Saint Vincent and the Grenadines,VCT,2017,18.946
Saint Vincent and the Grenadines,VCT,2018,18.931
Saint Vincent and the Grenadines,VCT,2019,19.194
Saint Vincent and the Grenadines,VCT,2020,20.678
Saint Vincent and the Grenadines,VCT,2021,20.455
Saint Vincent and the Grenadines,VCT,2022,19.554
Samoa,WSM,1991,2.1
Samoa,WSM,1992,2.435
Samoa,WSM,1993,2.686
Samoa,WSM,1994,2.994
Samoa,WSM,1995,3.24
Samoa,WSM,1996,3.513
Samoa,WSM,1997,3.779
Samoa,WSM,1998,4.123
Samoa,WSM,1999,4.481
Samoa,WSM,2000,4.728
Samoa,WSM,2001,4.96
Samoa,WSM,2002,4.982
Samoa,WSM,2003,5.044
Samoa,WSM,2004,5.166
Samoa,WSM,2005,5.217
Samoa,WSM,2006,5.323
Samoa,WSM,2007,5.424
Samoa,WSM,2008,5.533
Samoa,WSM,2009,5.638
Samoa,WSM,2010,5.62
Samoa,WSM,2011,5.68
Samoa,WSM,2012,8.75
Samoa,WSM,2013,8.768
Samoa,WSM,2014,8.72
Samoa,WSM,2015,8.903
Samoa,WSM,2016,9.07
Samoa,WSM,2017,9.4
Samoa,WSM,2018,9.503
Samoa,WSM,2019,9.584
Samoa,WSM,2020,10.374
Samoa,WSM,2021,10.619
Samoa,WSM,2022,10.036
Sao Tome and Principe,STP,1991,14.533
Sao Tome and Principe,STP,1992,14.746
Sao Tome and Principe,STP,1993,14.501
Sao Tome and Principe,STP,1994,14.436
Sao Tome and Principe,STP,1995,14.349
Sao Tome and Principe,STP,1996,14.331
Sao Tome and Principe,STP,1997,14.439
Sao Tome and Principe,STP,1998,14.412
Sao Tome and Principe,STP,1999,14.345
Sao Tome and Principe,STP,2000,14.4
Sao Tome and Principe,STP,2001,15.73
Sao Tome and Principe,STP,2002,17.63
Sao Tome and Principe,STP,2003,16.36
Sao Tome and Principe,STP,2004,16.12
Sao Tome and Principe,STP,2005,16.47
Sao Tome and Principe,STP,2006,16.65
Sao Tome and Principe,STP,2007,16.078
Sao Tome and Principe,STP,2008,15.545
Sao Tome and Principe,STP,2009,15.507
Sao Tome and Principe,STP,2010,14.674
Sao Tome and Principe,STP,2011,14.232
Sao Tome and Principe,STP,2012,13.59
Sao Tome and Principe,STP,2013,13.747
Sao Tome and Principe,STP,2014,13.604
Sao Tome and Principe,STP,2015,13.562
Sao Tome and Principe,STP,2016,13.624
Sao Tome and Principe,STP,2017,13.838
Sao Tome and Principe,STP,2018,13.922
Sao Tome and Principe,STP,2019,14.083
Sao Tome and Principe,STP,2020,15.373
Sao Tome and Principe,STP,2021,15.413
Sao Tome and Principe,STP,2022,14.354
Saudi Arabia,SAU,1991,7.285
Saudi Arabia,SAU,1992,7.2
Saudi Arabia,SAU,1993,7.052
Saudi Arabia,SAU,1994,6.84
Saudi Arabia,SAU,1995,6.402
Saudi Arabia,SAU,1996,5.823
Saudi Arabia,SAU,1997,5.31
Saudi Arabia,SAU,1998,4.77
Saudi Arabia,SAU,1999,4.35
Saudi Arabia,SAU,2000,4.57
Saudi Arabia,SAU,2001,4.62
Saudi Arabia,SAU,2002,5.26
Saudi Arabia,SAU,2003,5.56
Saudi Arabia,SAU,2004,5.82
Saudi Arabia,SAU,2005,6.05
Saudi Arabia,SAU,2006,6.25
Saudi Arabia,SAU,2007,5.73
Saudi Arabia,SAU,2008,5.09
Saudi Arabia,SAU,2009,5.38
Saudi Arabia,SAU,2010,5.55
